city,population
Tokyo,37732000
Jakarta,33756000
Delhi,32226000
Guangzhou,26940000
Mumbai,24973000
Manila,24922000
Shanghai,24073000
São Paulo,23086000
Seoul,23016000
Mexico City,21804000
Cairo,20296000
New York,18908608
Dhaka,18627000
Beijing,18522000
Kolkāta,18502000
Bangkok,18007000
Shenzhen,17619000
Moscow,17332000
Buenos Aires,16710000
Lagos,16637000
Istanbul,16079000
Karachi,15738000
Bangalore,15386000
Ho Chi Minh City,15136000
Ōsaka,15126000
Chengdu,14645000
Tehran,14148000
Kinshasa,12836000
Rio de Janeiro,12592000
Chennai,12395000
Xi’an,12328000
Lahore,12306000
Chongqing,12135000
Los Angeles,11922389
Baoding,11544036
London,11262000
Paris,11060000
Linyi,11018365
Dongguan,10646000
Hyderābād,10494000
Tianjin,10368000
Lima,10320000
Wuhan,10251000
Nanyang,9713112
Hangzhou,9523000
Foshan,9498863
Nagoya,9197000
Tongshan,9083790
Luanda,9051000
Zhoukou,9026015
Ganzhou,8970014
Kuala Lumpur,8911000
Heze,8795939
Quanzhou,8782285
Johannesburg,8500000
Chicago,8497759
Nanjing,8422000
Jining,8357897
Hanoi,8246600
Pune,8231000
Fuyang,8200264
Ahmedabad,8009000
Bogotá,7968095
Shenyang,7964000
Dar es Salaam,7962000
Khartoum,7869000
Shangqiu,7816831
Hong Kong,7450000
Cangzhou,7300783
Riyadh,7237000
Santiago,7171000
Xingtai,7111106
Zhumadian,7008427
Chattogram,7000000
Surabaya,6998000
Zhanjiang,6981236
Bijie,6899636
Yancheng,6709629
Hengyang,6645243
Zunyi,6606675
Shaoyang,6563520
Sūrat,6538000
Shangrao,6435300
Xinyang,6234401
Madrid,6211000
Baghdad,6183000
Maoming,6174050
Jieyang,6089400
Miami,6080145
Singapore,5983000
Houston,5970127
Liaocheng,5952128
Huanggang,5882719
Dalian,5871474
Dallas,5830932
Qingdao,5818255
Yulin,5796766
Douala,5768400
Qujing,5765775
Nangandao,5708191
Philadelphia,5683533
Pudong,5681512
Toronto,5647656
Zhengzhou,5621593
Dezhou,5611194
Nanchong,5607565
Jinan,5606374
Giza,5598402
Nairobi,5545000
Guadalajara,5525000
Ankara,5503985
Tai’an,5472217
Langfang,5464087
Dazhou,5385422
Saint Petersburg,5384342
Monterrey,5341171
Belo Horizonte,5328000
Suzhou,5324476
Yongzhou,5289824
Changde,5279102
Xiangyang,5260951
Rangoon,5209541
Atlanta,5180179
Washington,5116378
Zhaotong,5092611
Zhangzhou,5054328
Melbourne,5031195
Yichun,5007702
Bozhou,4996844
Suqian,4986192
Abidjan,4980000
Ji’an,4956600
Guilin,4931137
Pingdingshan,4904701
Berlin,4890363
Alexandria,4870000
Mianyang,4868243
Sydney,4840600
Huanglongsi,4824016
Barcelona,4800000
Yuncheng,4774508
Cape Town,4770313
Changsha,4766296
Jeddah,4697000
Weinan,4688744
Chenzhou,4667134
Jiangmen,4630300
Jiujiang,4600276
Xinpu,4599360
Yibin,4588804
Huaihua,4587594
Yangzhou,4559797
Taizhou,4512762
Kunming,4422686
Yiyang,4413800
Changchun,4408154
Lu’an,4393699
Jiangguanchi,4379998
Meizhou,4378800
Ürümqi,4335017
Suzhou,4330000
Boston,4328315
İzmir,4320519
Guigang,4316262
Shantou,4312192
Kabul,4273156
Xiaoganzhan,4270371
Bamako,4227569
Luzhou,4218427
Hefei,4216940
Hengshui,4212933
Fortaleza,4167996
Anqing,4165284
Liuzhou,4157934
Zhangjiakou,4118908
Zhaoqing,4113594
Shijiazhuang,4098243
Ningbo,4087523
Qiqihar,4067489
Phoenix,4064275
Fuzhou,4047200
Chifeng,4035967
Xiaoxita,4017607
Amman,4007526
Chuzhou,3987054
Linfen,3976481
Qingyuan,3969473
Xianyang,3959842
Loudi,3931800
Binzhou,3928568
Zhuzhou,3902738
Taiyuan,3875053
Nanning,3837978
Harbin,3830000
Abuja,3770000
Yokohama,3757630
Suihua,3756167
Zaozhuang,3729140
Detroit,3725908
Xiamen,3707090
Neijiang,3702847
Montréal,3675219
Fuzhou,3671192
Baicheng,3669400
Wuhu,3644420
Yulinshi,3634750
Medan,3632000
Wenzhou,3604446
Changzhou,3601079
Puyang,3598740
Jiaozuo,3590700
Nanchang,3576547
Seattle,3561397
Ibadan,3552000
Casablanca,3499000
Kumasi,3490030
Deyang,3456161
Busan,3453198
Hohhot,3446100
Hechi,3417945
Algiers,3415811
Tangshan,3399231
Shiyan,3398000
Lucknow,3382000
Mashhad,3372090
San Francisco,3364979
Boankra,3348000
Dubai,3331420
Anshan,3325372
Baojishi,3321853
Qinzhou,3304400
Guiyang,3299724
Bengbu,3296408
Bazhou,3283148
Suining,3252619
Wuxi,3245179
Kotla Qasim Khan,3219375
Hanzhong,3211462
Putian,3210714
Zhenjiang,3210418
Guang’an,3205476
Faisalabad,3203846
Changzhi,3180884
Tongren,3168800
Leshan,3160168
Santa Cruz de la Sierra,3151676
Qinhuangdao,3146300
Jaipur,3073350
Xinzhou,3067501
Lanzhou,3067141
Wuzhou,3061100
Athens,3059764
San Diego,3046560
Addis Ababa,3041002
Taichung,3033885
Huainan,3033528
Guatemala City,3014000
Kuwait City,3000000
Budapest,2997958
Qincheng,2984659
Rizhao,2968365
Quezon City,2960048
Sanaa,2957000
